title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
박지영,53.0,23.0,서울,대기업,UX디자인 자연어 처리 설계 디자인 국어국문 빅데이터 클라우드 컴퓨팅 기획 앱디자인 로봇 공학 데이터 분석 딥 러닝 보안 UI디자인 개발 머신 러닝 포지셔닝 인사 IMC 퍼포먼스마케팅 설비도면 콘텐츠마케팅 판매 컨벤션 신유통채널 캐릭터 연출 PR b2b 경영전략 세무 마케팅 패키징 광고제작 가구디자인 생산공정 신제품 아웃바운드 총무 사실적 조직적인 자제력 있는 책임감 있는 충동적인 의존적인 염세적인 헌신적인 대립적 활기찬 현실적 독립적인 예민한 낙관적인 업무 지향적 행동 지향적인 우호적인 조화로운 진지한 방탕한 영악한 신경질적 오만한 음란한 연봉 3000~5000 교육기관,http://XyyFEAZv9u.net,"0.7112658940698178,0.7090766547042796,0.7046848424519152,0.700245257124269,0.6994815587634265,0.6946963155144422,0.6940338473833139,0.6937177641070899,0.6917775169404338,0.6888809627517726"
김철수,26.0,29.0,대구,공공기관,설계 데이터 분석 개발 딥 러닝 빅데이터 머신 러닝 기획 클라우드 컴퓨팅 디자인 UX디자인 자연어 처리 보안 포지셔닝 신유통채널 광고제작 PD 신제품 광고기획 총무 판매 카탈로그편집 인바운드 d2c 컨벤션 PLC 정밀분석 PR pm 설비개선 카피 생산공정 리포터 채무관리 홍보 설비도면 세무 경영관리 북디자인 콘텐츠마케팅 가구디자인 퍼포먼스마케팅 문서작성 방송송출 온라인마케팅 캐릭터 인사 CAD 아웃바운드 노무 교육 일러스트 브랜드매니저 IMC 경영전략 재경 모션그래픽 연출 패키징 시장분석 판매전략 자제력 있는 충실한 의존적인 진지한 낙관적인 조직적인 헌신적인 독립적인 현실적 충동적인 성실한 우호적인 영악한 친절한 감정적 지루한 창의적 방탕한 친절한 음탕한 진지한 외향적 도전적 집중 신경질적 사회적 분석적 연봉 7000 이상 중소기업,http://P4lgnuXjvD.xyz,"0.818134471890273,0.7976861710574139,0.7953212425111454,0.7932452086396421,0.7914252009155265,0.7853003220332965,0.780207023534954,0.7767085859910615,0.774622642138158,0.7742997711406784"
김태준,28.0,12.0,서울,공공기관,앱디자인 딥 러닝 국어국문 클라우드 컴퓨팅 머신 러닝 UI디자인 기획 UX디자인 설계 보안 자연어 처리 데이터 분석 IMC 온라인마케팅 설비개선 북디자인 문서작성 총무 컨벤션 교육 전시기획 광고기획 쇼호스트 마케팅 사무보조 캐릭터 리포터 d2c 포지셔닝 모션그래픽 애니메이션 연출 일러스트 열정적인 느긋한 진지한 조화로운 사회적 계획적 창의적 창의적 신경질적 친절한 외향적 교활한 지루한 이성적 연봉 3000~5000 교육기관,http://70QqY6WLF5.gov,"0.6746791086420568,0.631649833914855,0.6297037333225705,0.6283150902808342,0.6263187267173089,0.6235328690112655,0.6220512433214658,0.6085184526326773,0.6066265738541929,0.6040515613813979"
최영채,56.0,37.0,대구,공공기관,자연어 처리 디자인 UX디자인 딥 러닝 빅데이터 국어국문 머신 러닝 기획 설계 개발 클라우드 컴퓨팅 데이터 분석 UI디자인 전시기획 경영전략 문서작성 신유통채널 사무보조 아웃바운드 b2b 세무 애니메이션 경영관리 온라인마케팅 퍼포먼스마케팅 카탈로그편집 인바운드 리포터 판매 컨벤션 광고기획 PLC 포지셔닝 채무관리 패키징 일러스트 콘텐츠마케팅 쇼호스트 PR 캐릭터 예민한 의존적인 우호적인 조화로운 행동 지향적인 열정적인 조직적인 사실적 독립적인 헌신적인 책임감 있는 느긋한 충실한 대립적 자제력 있는 이성적 음탕한 오만한 영악한 적극적 창의적 음흉한 음란한 교활한 외향적 신경질적 분석적 사회적 즉흥적 친절한 방탕한 독단적 도전적 친절한 개방적 집중 창의적 유쾌한 감정적 모험적 내향적 지루한 타국적 연봉 7000 이상 대기업,http://l5MShtKitY.com,"0.7849283657308097,0.7654312153256454,0.7584707931191594,0.758216535272712,0.7550472654729538,0.7505600619336084,0.7500137653853821,0.7462215596407574,0.7447708721522585,0.744046631312563"
이주식회사,54.0,25.0,부산,중소기업,빅데이터 자연어 처리 UI디자인 개발 데이터 분석 앱디자인 머신 러닝 가구디자인 d2c 신유통채널 광고제작 CAD 모션그래픽 판매전략 pm 북디자인 마케팅 홍보 경영전략 판매 생산공정 PR 활기찬 조화로운 염세적인 의존적인 예민한 자제력 있는 느긋한 책임감 있는 사실적 겸손한 분석적 음흉한 모험적 방탕한 외향적 오만한 진지한 내향적 지루한 계획적 음란한 감정적 타국적 독단적 영악한 창의적 집중 적극적 이성적 즉흥적 도전적 유쾌한 연봉 3000~5000 공공기관,http://hp4r7NWVby.xyz,"0.6790527556745316,0.6635485628208733,0.655464807646612,0.6541325325796588,0.6475942301678277,0.6434363248109923,0.6396835556237602,0.6393453090324849,0.6375845194768671,0.6280756072709419"
강영채,45.0,12.0,인천,중견기업,빅데이터 개발 보안 UI디자인 자연어 처리 마케팅 포지셔닝 가구디자인 카피 콘텐츠마케팅 리포터 아웃바운드 일러스트 PD 홍보 컨벤션 채무관리 경영전략 총무 시장분석 연출 사무보조 pm b2b 세무 브랜드매니저 CAD 방송송출 광고기획 퍼포먼스마케팅 설비개선 신유통채널 북디자인 정밀분석 PLC 인사 온라인마케팅 IMC 패키징 노무 카탈로그편집 PR 생산공정 설비도면 쇼호스트 애니메이션 신제품 교육 d2c 판매전략 문서작성 광고제작 재경 판매 경영관리 인바운드 모션그래픽 예민한 의존적인 진지한 느긋한 활기찬 현실적 업무 지향적 독립적인 염세적인 열정적인 우호적인 행동 지향적인 대립적 낙관적인 책임감 있는 성실한 충실한 사실적 친절한 이성적 음탕한 독단적 오만한 적극적 연봉 2000 미만 금융기관,http://OPbLjhm0hA.co.kr,"0.811261237681089,0.8074964383927518,0.8025022246711996,0.8018405329320285,0.8012632254634335,0.797426118009816,0.7927481299519648,0.7905555416830659,0.789761405873826,0.7885351194013055"
한전자(회사),23.0,16.0,인천,공공기관,개발 UX디자인 국어국문 클라우드 컴퓨팅 앱디자인 디자인 설비개선 PD 채무관리 퍼포먼스마케팅 PLC 시장분석 캐릭터 카피 마케팅 포지셔닝 리포터 신유통채널 카탈로그편집 가구디자인 정밀분석 설비도면 애니메이션 b2b 의존적인 우호적인 예민한 사실적 충실한 진지한 염세적인 현실적 충동적인 열정적인 대립적 독립적인 헌신적인 자제력 있는 낙관적인 활기찬 성실한 느긋한 행동 지향적인 책임감 있는 업무 지향적 지루한 도전적 신경질적 음란한 계획적 교활한 타국적 내향적 창의적 음흉한 유쾌한 개방적 즉흥적 방탕한 집중 겸손한 사회적 감정적 외향적 음탕한 적극적 진지한 친절한 연봉 3000~5000 대기업,http://oz9DRdda0L.gov,"0.7625899018411115,0.7460678699958763,0.7406992682828034,0.7367128754236146,0.7223818620910785,0.7106356993018617,0.7089821546491041,0.7017558963174764,0.6988362631709936,0.6971333344184591"
박영채,55.0,19.0,광주,중견기업,개발 카탈로그편집 설비도면 CAD 경영전략 아웃바운드 캐릭터 문서작성 경영관리 세무 전시기획 광고기획 시장분석 일러스트 사무보조 브랜드매니저 광고제작 온라인마케팅 연출 d2c 모션그래픽 IMC pm 콘텐츠마케팅 카피 설비개선 판매전략 노무 정밀분석 신제품 채무관리 PD 가구디자인 PLC 쇼호스트 총무 인바운드 신유통채널 퍼포먼스마케팅 포지셔닝 홍보 인사 판매 교육 방송송출 북디자인 패키징 재경 독립적인 현실적 느긋한 자제력 있는 충실한 행동 지향적인 사실적 낙관적인 예민한 오만한 겸손한 지루한 신경질적 독단적 방탕한 친절한 내향적 음란한 진지한 교활한 적극적 타국적 사회적 모험적 감정적 즉흥적 분석적 유쾌한 계획적 이성적 연봉 2000 미만 중견기업,http://kLT0LfYDVB.net,"0.8260906672918472,0.8102211660960831,0.7824077540389907,0.7787303949886175,0.769336579134942,0.7589296998632227,0.7581943701441033,0.7528681324774604,0.7522262849571133,0.7517668306599739"
강태준,25.0,23.0,서울,공공기관,디자인 딥 러닝 자연어 처리 설계 머신 러닝 개발 국어국문 UI디자인 기획 로봇 공학 PR 카탈로그편집 시장분석 총무 CAD 마케팅 온라인마케팅 재경 노무 전시기획 생산공정 쇼호스트 모션그래픽 아웃바운드 경영전략 컨벤션 애니메이션 광고기획 가구디자인 퍼포먼스마케팅 신유통채널 설비도면 경영관리 방송송출 IMC 교육 콘텐츠마케팅 연출 패키징 신제품 인바운드 b2b PD 정밀분석 일러스트 포지셔닝 문서작성 홍보 북디자인 PLC 세무 리포터 광고제작 브랜드매니저 판매 캐릭터 설비개선 채무관리 카피 pm d2c 인사 판매전략 사무보조 사실적 독립적인 성실한 느긋한 우호적인 행동 지향적인 적극적 겸손한 외향적 계획적 방탕한 분석적 음란한 내향적 지루한 영악한 진지한 즉흥적 이성적 개방적 음흉한 친절한 타국적 독단적 유쾌한 집중 음탕한 오만한 감정적 신경질적 창의적 모험적 창의적 사회적 교활한 친절한 도전적 연봉 1억이상 교육기관,http://XhpBMSxQhD.org,"0.8743511872763161,0.8688009391723754,0.8483849623416946,0.8480201542613761,0.8469584376181605,0.8456456358998882,0.8454355489731963,0.84405575347788,0.8438112344039286,0.8414396475737956"
박영희,27.0,38.0,서울,대기업,UX디자인 보안 디자인 머신 러닝 설계 데이터 분석 자연어 처리 국어국문 개발 로봇 공학 클라우드 컴퓨팅 앱디자인 빅데이터 UI디자인 사무보조 연출 성실한 느긋한 헌신적인 진지한 자제력 있는 업무 지향적 책임감 있는 조직적인 염세적인 행동 지향적인 대립적 활기찬 독립적인 예민한 창의적 즉흥적 오만한 겸손한 지루한 신경질적 집중 이성적 방탕한 적극적 독단적 영악한 교활한 타국적 모험적 음란한 창의적 유쾌한 내향적 계획적 도전적 음흉한 친절한 개방적 감정적 연봉 3000~5000 공공기관,http://mm8573S28X.net,"0.7964136582400987,0.7862390490621329,0.781304574606158,0.7788928253540962,0.7693074237030069,0.7614478736386824,0.7545117706120221,0.7526570690074452,0.748404346859167,0.7475135726876613"
김혜진,27.0,14.0,부산,강소기업,UI디자인 보안 클라우드 컴퓨팅 로봇 공학 딥 러닝 빅데이터 자연어 처리 국어국문 홍보 컨벤션 인바운드 노무 판매전략 북디자인 온라인마케팅 패키징 퍼포먼스마케팅 캐릭터 브랜드매니저 광고제작 인사 교육 정밀분석 콘텐츠마케팅 PLC 사무보조 방송송출 문서작성 설비도면 세무 연출 d2c 판매 일러스트 재경 총무 포지셔닝 PD 경영관리 카피 신제품 아웃바운드 가구디자인 시장분석 경영전략 생산공정 CAD pm IMC 신유통채널 모션그래픽 쇼호스트 광고기획 전시기획 카탈로그편집 채무관리 설비개선 리포터 b2b PR 애니메이션 사실적 충동적인 책임감 있는 대립적 우호적인 열정적인 조직적인 자제력 있는 헌신적인 느긋한 진지한 성실한 독립적인 낙관적인 업무 지향적 교활한 개방적 영악한 음란한 즉흥적 연봉 2000 미만 중견기업,http://VDuSOT5tMi.gov,"0.8771890300878376,0.8352684707849886,0.8299891017788659,0.8212451330152034,0.807149794394313,0.8034987020322198,0.8012699290970435,0.8010748089001635,0.7992672196813666,0.7944082959289606"
김주식회사,28.0,38.0,대구,강소기업,로봇 공학 앱디자인 머신 러닝 빅데이터 딥 러닝 클라우드 컴퓨팅 UX디자인 UI디자인 자연어 처리 국어국문 설계 세무 신제품 pm 전시기획 가구디자인 마케팅 캐릭터 카피 PD 교육 시장분석 온라인마케팅 리포터 판매 카탈로그편집 노무 설비도면 신유통채널 경영관리 경영전략 활기찬 친절한 연봉 3000~5000 강소기업,http://BF2eYb3mDE.net,"0.6278668327136671,0.6164499958618237,0.5905304824215553,0.5878359881866604,0.5862522490611215,0.5849983122886281,0.581341037282824,0.575514452149313,0.5743031336986224,0.5706983076473157"
박영희,60.0,10.0,대전,대기업,로봇 공학 데이터 분석 클라우드 컴퓨팅 기획 보안 빅데이터 국어국문 개발 머신 러닝 설계 UX디자인 교육 신제품 총무 쇼호스트 경영관리 패키징 생산공정 방송송출 광고기획 카피 PD 포지셔닝 온라인마케팅 pm 인사 사무보조 컨벤션 PR 재경 광고제작 모션그래픽 캐릭터 가구디자인 아웃바운드 인바운드 문서작성 애니메이션 CAD PLC 노무 채무관리 시장분석 b2b 카탈로그편집 홍보 콘텐츠마케팅 연출 세무 리포터 판매 마케팅 경영전략 d2c 전시기획 설비도면 정밀분석 일러스트 신유통채널 판매전략 IMC 설비개선 퍼포먼스마케팅 브랜드매니저 충실한 조직적인 현실적 독립적인 우호적인 성실한 조화로운 예민한 업무 지향적 낙관적인 헌신적인 행동 지향적인 의존적인 책임감 있는 신경질적 지루한 친절한 도전적 연봉 5000~7000 강소기업,http://0J7YmbJ9DC.gov,"0.8328738905963674,0.8240069455670109,0.8187827535202699,0.8170541783081433,0.8159494095200684,0.8075864196304298,0.8053442942741703,0.8009561612086623,0.8003903961150548,0.7998042845752122"
한성호,20.0,7.0,대전,대기업,로봇 공학 머신 러닝 자연어 처리 디자인 데이터 분석 기획 UI디자인 클라우드 컴퓨팅 개발 딥 러닝 CAD 연출 콘텐츠마케팅 방송송출 설비도면 b2b 판매전략 인사 카피 인바운드 재경 애니메이션 정밀분석 판매 홍보 가구디자인 d2c PD pm 광고제작 퍼포먼스마케팅 채무관리 세무 컨벤션 경영전략 카탈로그편집 온라인마케팅 생산공정 광고기획 모션그래픽 PLC 경영관리 성실한 조직적인 헌신적인 책임감 있는 대립적 개방적 이성적 창의적 음흉한 타국적 교활한 창의적 신경질적 분석적 친절한 모험적 즉흥적 적극적 영악한 독단적 외향적 집중 지루한 연봉 3000~5000 공공기관,http://m4y4R5GGjr.org,"0.7254920914586955,0.7091847323922411,0.7085412668716551,0.7062902603798826,0.7060385349346795,0.7022783965274649,0.7009931395511518,0.6992365053548006,0.6976748944856083,0.6919844848971646"
