title,나이,경력,거주지,관심회사형태,overview,채용공고
조주식회사,48,23,대전,중견기업,빅데이터 UX디자인 보안 국어국문 UI디자인 설계 데이터 분석 클라우드 컴퓨팅 자연어 처리 머신 러닝 기획 딥 러닝 로봇 공학 디자인 개발 앱디자인 생산공정 카피 방송송출 아웃바운드 모션그래픽 교육 사무보조 연출 인바운드 광고기획 마케팅 총무 경영관리 문서작성 광고제작 설비도면 일러스트 예민한 현실적 조화로운 느긋한 충동적인 사실적 행동 지향적인 활기찬 염세적인 진지한 우호적인 책임감 있는 헌신적인 업무 지향적 의존적인 도전적 타국적 친절한 친절한 내향적 교활한 음란한 창의적 지루한 신경질적 집중 창의적 사회적 음흉한 음탕한 외향적 모험적 계획적 겸손한 유쾌한 즉흥적 적극적 분석적 감정적 연봉 3000~5000 교육기관,http://UC4bYkh7pC.co.kr
윤주식회사,55,38,서울,중소기업,빅데이터 자연어 처리 보안 UI디자인 UX디자인 클라우드 컴퓨팅 디자인 기획 개발 설계 앱디자인 온라인마케팅 인사 가구디자인 d2c 설비개선 마케팅 교육 문서작성 쇼호스트 퍼포먼스마케팅 카피 컨벤션 카탈로그편집 애니메이션 북디자인 브랜드매니저 세무 PR PLC 콘텐츠마케팅 일러스트 경영전략 판매전략 홍보 IMC 재경 모션그래픽 pm 패키징 리포터 캐릭터 경영관리 채무관리 신유통채널 총무 인바운드 CAD 판매 사무보조 포지셔닝 아웃바운드 b2b 생산공정 PD 노무 설비도면 방송송출 광고제작 정밀분석 광고기획 시장분석 연출 신제품 전시기획 조화로운 예민한 의존적인 자제력 있는 진지한 낙관적인 성실한 활기찬 행동 지향적인 충동적인 독립적인 사실적 충실한 음탕한 내향적 집중 연봉 5000~7000 공공기관,http://546FwPT1LK.gov
김성호,32,22,대전,중견기업,국어국문 개발 앱디자인 UI디자인 보안 디자인 기획 연출 방송송출 애니메이션 온라인마케팅 퍼포먼스마케팅 캐릭터 문서작성 카탈로그편집 콘텐츠마케팅 가구디자인 채무관리 pm 노무 쇼호스트 패키징 PD 신유통채널 CAD 생산공정 설비도면 광고기획 판매전략 총무 경영관리 설비개선 모션그래픽 시장분석 인사 리포터 인바운드 IMC 세무 브랜드매니저 d2c b2b 정밀분석 재경 카피 광고제작 행동 지향적인 자제력 있는 현실적 충실한 예민한 활기찬 느긋한 조화로운 염세적인 책임감 있는 사실적 대립적 충동적인 헌신적인 낙관적인 업무 지향적 열정적인 사회적 진지한 지루한 계획적 내향적 음란한 친절한 음흉한 즉흥적 연봉 2000 미만 공공기관,http://vGmN2NK7Uk.io
정선우,52,26,대전,대기업,디자인 머신 러닝 보안 개발 자연어 처리 빅데이터 앱디자인 UX디자인 문서작성 포지셔닝 광고기획 아웃바운드 재경 캐릭터 신유통채널 판매전략 생산공정 마케팅 리포터 시장분석 콘텐츠마케팅 세무 카탈로그편집 설비개선 일러스트 광고제작 패키징 모션그래픽 북디자인 우호적인 독립적인 대립적 조직적인 예민한 의존적인 조화로운 외향적 개방적 지루한 진지한 분석적 연봉 1억이상 대기업,http://xzrQjW8rJe.org
정영희,41,40,대구,스타트업,딥 러닝 UX디자인 UI디자인 로봇 공학 머신 러닝 자연어 처리 국어국문 클라우드 컴퓨팅 데이터 분석 기획 빅데이터 홍보 시장분석 경영전략 콘텐츠마케팅 인바운드 전시기획 총무 PD 교육 연출 인사 노무 IMC 카탈로그편집 설비개선 생산공정 PLC 포지셔닝 캐릭터 경영관리 마케팅 카피 가구디자인 b2b 쇼호스트 설비도면 pm CAD 리포터 판매전략 신유통채널 판매 사무보조 북디자인 방송송출 신제품 광고기획 문서작성 PR 온라인마케팅 재경 모션그래픽 애니메이션 세무 d2c 채무관리 일러스트 자제력 있는 현실적 성실한 충실한 낙관적인 독립적인 우호적인 예민한 충동적인 조직적인 염세적인 느긋한 행동 지향적인 활기찬 조화로운 진지한 사실적 열정적인 내향적 음탕한 이성적 감정적 개방적 사회적 친절한 연봉 3000~5000 교육기관,http://tTK01Hjigf.biz
이윤미,48,23,광주,중소기업,국어국문 빅데이터 UX디자인 UI디자인 데이터 분석 머신 러닝 개발 설계 기획 로봇 공학 클라우드 컴퓨팅 딥 러닝 앱디자인 설비개선 생산공정 퍼포먼스마케팅 신유통채널 리포터 브랜드매니저 정밀분석 애니메이션 컨벤션 콘텐츠마케팅 마케팅 pm 북디자인 카탈로그편집 전시기획 문서작성 IMC 신제품 인바운드 광고기획 설비도면 판매 아웃바운드 낙관적인 충실한 자제력 있는 염세적인 조직적인 진지한 사실적 독립적인 활기찬 책임감 있는 느긋한 성실한 충동적인 조화로운 행동 지향적인 의존적인 열정적인 대립적 우호적인 현실적 헌신적인 예민한 업무 지향적 친절한 지루한 신경질적 집중 계획적 영악한 외향적 음흉한 내향적 감정적 겸손한 친절한 타국적 독단적 창의적 적극적 즉흥적 유쾌한 도전적 오만한 진지한 연봉 7000 이상 중소기업,http://44ZnElQHLq.xyz
임성호,21,18,광주,중소기업,머신 러닝 딥 러닝 UX디자인 보안 자연어 처리 디자인 데이터 분석 앱디자인 클라우드 컴퓨팅 기획 빅데이터 로봇 공학 설계 개발 UI디자인 홍보 브랜드매니저 패키징 pm 경영전략 채무관리 카탈로그편집 IMC 마케팅 콘텐츠마케팅 판매 생산공정 PLC 전시기획 사무보조 아웃바운드 총무 PD 방송송출 정밀분석 설비개선 퍼포먼스마케팅 재경 경영관리 리포터 카피 쇼호스트 교육 문서작성 b2b 가구디자인 신제품 광고제작 일러스트 애니메이션 설비도면 포지셔닝 시장분석 캐릭터 북디자인 d2c CAD 모션그래픽 열정적인 조직적인 영악한 집중 친절한 내향적 진지한 타국적 교활한 지루한 적극적 신경질적 즉흥적 사회적 유쾌한 오만한 분석적 계획적 겸손한 모험적 도전적 음탕한 외향적 독단적 창의적 음란한 감정적 이성적 개방적 연봉 5000~7000 교육기관,http://aIZGxRxztc.org
최선우,28,25,대전,금융기관,개발 앱디자인 기획 빅데이터 디자인 북디자인 pm 패키징 전시기획 d2c 애니메이션 인사 방송송출 콘텐츠마케팅 판매 문서작성 쇼호스트 CAD 신유통채널 생산공정 인바운드 신제품 독립적인 사실적 독단적 개방적 음란한 연봉 1억이상 강소기업,http://1evPy7uzUY.org
박성호,44,4,대전,금융기관,로봇 공학 자연어 처리 설계 기획 보안 빅데이터 앱디자인 디자인 딥 러닝 클라우드 컴퓨팅 UI디자인 국어국문 개발 데이터 분석 UX디자인 머신 러닝 d2c 마케팅 CAD 시장분석 전시기획 b2b IMC PR 경영관리 문서작성 컨벤션 콘텐츠마케팅 신제품 브랜드매니저 캐릭터 염세적인 성실한 느긋한 자제력 있는 우호적인 예민한 조화로운 사실적 활기찬 낙관적인 헌신적인 행동 지향적인 분석적 계획적 개방적 창의적 유쾌한 타국적 즉흥적 연봉 1억이상 대기업,http://caa5VDuK8s.net
박지영,53,23,서울,대기업,UX디자인 자연어 처리 설계 디자인 국어국문 빅데이터 클라우드 컴퓨팅 기획 앱디자인 로봇 공학 데이터 분석 딥 러닝 보안 UI디자인 개발 머신 러닝 포지셔닝 인사 IMC 퍼포먼스마케팅 설비도면 콘텐츠마케팅 판매 컨벤션 신유통채널 캐릭터 연출 PR b2b 경영전략 세무 마케팅 패키징 광고제작 가구디자인 생산공정 신제품 아웃바운드 총무 사실적 조직적인 자제력 있는 책임감 있는 충동적인 의존적인 염세적인 헌신적인 대립적 활기찬 현실적 독립적인 예민한 낙관적인 업무 지향적 행동 지향적인 우호적인 조화로운 진지한 방탕한 영악한 신경질적 오만한 음란한 연봉 3000~5000 교육기관,http://XyyFEAZv9u.net
김철수,26,29,대구,공공기관,설계 데이터 분석 개발 딥 러닝 빅데이터 머신 러닝 기획 클라우드 컴퓨팅 디자인 UX디자인 자연어 처리 보안 포지셔닝 신유통채널 광고제작 PD 신제품 광고기획 총무 판매 카탈로그편집 인바운드 d2c 컨벤션 PLC 정밀분석 PR pm 설비개선 카피 생산공정 리포터 채무관리 홍보 설비도면 세무 경영관리 북디자인 콘텐츠마케팅 가구디자인 퍼포먼스마케팅 문서작성 방송송출 온라인마케팅 캐릭터 인사 CAD 아웃바운드 노무 교육 일러스트 브랜드매니저 IMC 경영전략 재경 모션그래픽 연출 패키징 시장분석 판매전략 자제력 있는 충실한 의존적인 진지한 낙관적인 조직적인 헌신적인 독립적인 현실적 충동적인 성실한 우호적인 영악한 친절한 감정적 지루한 창의적 방탕한 친절한 음탕한 진지한 외향적 도전적 집중 신경질적 사회적 분석적 연봉 7000 이상 중소기업,http://P4lgnuXjvD.xyz
김태준,28,12,서울,공공기관,앱디자인 딥 러닝 국어국문 클라우드 컴퓨팅 머신 러닝 UI디자인 기획 UX디자인 설계 보안 자연어 처리 데이터 분석 IMC 온라인마케팅 설비개선 북디자인 문서작성 총무 컨벤션 교육 전시기획 광고기획 쇼호스트 마케팅 사무보조 캐릭터 리포터 d2c 포지셔닝 모션그래픽 애니메이션 연출 일러스트 열정적인 느긋한 진지한 조화로운 사회적 계획적 창의적 창의적 신경질적 친절한 외향적 교활한 지루한 이성적 연봉 3000~5000 교육기관,http://70QqY6WLF5.gov
최영채,56,37,대구,공공기관,자연어 처리 디자인 UX디자인 딥 러닝 빅데이터 국어국문 머신 러닝 기획 설계 개발 클라우드 컴퓨팅 데이터 분석 UI디자인 전시기획 경영전략 문서작성 신유통채널 사무보조 아웃바운드 b2b 세무 애니메이션 경영관리 온라인마케팅 퍼포먼스마케팅 카탈로그편집 인바운드 리포터 판매 컨벤션 광고기획 PLC 포지셔닝 채무관리 패키징 일러스트 콘텐츠마케팅 쇼호스트 PR 캐릭터 예민한 의존적인 우호적인 조화로운 행동 지향적인 열정적인 조직적인 사실적 독립적인 헌신적인 책임감 있는 느긋한 충실한 대립적 자제력 있는 이성적 음탕한 오만한 영악한 적극적 창의적 음흉한 음란한 교활한 외향적 신경질적 분석적 사회적 즉흥적 친절한 방탕한 독단적 도전적 친절한 개방적 집중 창의적 유쾌한 감정적 모험적 내향적 지루한 타국적 연봉 7000 이상 대기업,http://l5MShtKitY.com
이주식회사,54,25,부산,중소기업,빅데이터 자연어 처리 UI디자인 개발 데이터 분석 앱디자인 머신 러닝 가구디자인 d2c 신유통채널 광고제작 CAD 모션그래픽 판매전략 pm 북디자인 마케팅 홍보 경영전략 판매 생산공정 PR 활기찬 조화로운 염세적인 의존적인 예민한 자제력 있는 느긋한 책임감 있는 사실적 겸손한 분석적 음흉한 모험적 방탕한 외향적 오만한 진지한 내향적 지루한 계획적 음란한 감정적 타국적 독단적 영악한 창의적 집중 적극적 이성적 즉흥적 도전적 유쾌한 연봉 3000~5000 공공기관,http://hp4r7NWVby.xyz
강영채,45,12,인천,중견기업,빅데이터 개발 보안 UI디자인 자연어 처리 마케팅 포지셔닝 가구디자인 카피 콘텐츠마케팅 리포터 아웃바운드 일러스트 PD 홍보 컨벤션 채무관리 경영전략 총무 시장분석 연출 사무보조 pm b2b 세무 브랜드매니저 CAD 방송송출 광고기획 퍼포먼스마케팅 설비개선 신유통채널 북디자인 정밀분석 PLC 인사 온라인마케팅 IMC 패키징 노무 카탈로그편집 PR 생산공정 설비도면 쇼호스트 애니메이션 신제품 교육 d2c 판매전략 문서작성 광고제작 재경 판매 경영관리 인바운드 모션그래픽 예민한 의존적인 진지한 느긋한 활기찬 현실적 업무 지향적 독립적인 염세적인 열정적인 우호적인 행동 지향적인 대립적 낙관적인 책임감 있는 성실한 충실한 사실적 친절한 이성적 음탕한 독단적 오만한 적극적 연봉 2000 미만 금융기관,http://OPbLjhm0hA.co.kr
한전자(회사),23,16,인천,공공기관,개발 UX디자인 국어국문 클라우드 컴퓨팅 앱디자인 디자인 설비개선 PD 채무관리 퍼포먼스마케팅 PLC 시장분석 캐릭터 카피 마케팅 포지셔닝 리포터 신유통채널 카탈로그편집 가구디자인 정밀분석 설비도면 애니메이션 b2b 의존적인 우호적인 예민한 사실적 충실한 진지한 염세적인 현실적 충동적인 열정적인 대립적 독립적인 헌신적인 자제력 있는 낙관적인 활기찬 성실한 느긋한 행동 지향적인 책임감 있는 업무 지향적 지루한 도전적 신경질적 음란한 계획적 교활한 타국적 내향적 창의적 음흉한 유쾌한 개방적 즉흥적 방탕한 집중 겸손한 사회적 감정적 외향적 음탕한 적극적 진지한 친절한 연봉 3000~5000 대기업,http://oz9DRdda0L.gov
박영채,55,19,광주,중견기업,개발 카탈로그편집 설비도면 CAD 경영전략 아웃바운드 캐릭터 문서작성 경영관리 세무 전시기획 광고기획 시장분석 일러스트 사무보조 브랜드매니저 광고제작 온라인마케팅 연출 d2c 모션그래픽 IMC pm 콘텐츠마케팅 카피 설비개선 판매전략 노무 정밀분석 신제품 채무관리 PD 가구디자인 PLC 쇼호스트 총무 인바운드 신유통채널 퍼포먼스마케팅 포지셔닝 홍보 인사 판매 교육 방송송출 북디자인 패키징 재경 독립적인 현실적 느긋한 자제력 있는 충실한 행동 지향적인 사실적 낙관적인 예민한 오만한 겸손한 지루한 신경질적 독단적 방탕한 친절한 내향적 음란한 진지한 교활한 적극적 타국적 사회적 모험적 감정적 즉흥적 분석적 유쾌한 계획적 이성적 연봉 2000 미만 중견기업,http://kLT0LfYDVB.net
